"dealer_id","product_id","stock","stock_value"
"101","81","0","0.00"
"101","82","40","4817.20"
"101","83","30","1826.70"
"101","84","240","8028.00"
"101","85","0","0.00"
"101","88","60","2208.00"
"101","89","270","11923.20"
"101","90","0","0.00"
"101","91","0","0.00"
"101","92","50","1304.50"
"101","93","0","0.00"
"101","94","320","16057.60"
"101","95","0","0.00"
"101","96","70","12177.20"
"101","97","0","0.00"
"101","169","60","1003.80"
"101","17","2040","6691.20"
"101","18","0","0.00"
"101","19","0","0.00"
"101","20","0","0.00"
"101","21","1100","19140.00"
"101","22","2215","77059.85"
"101","23","50","4181.50"
"101","24","674","56366.62"
"101","25","16","2676.32"
"101","26","0","0.00"
"101","27","0","0.00"
"101","28","0","0.00"
"101","29","0","0.00"
"101","30","270","5057.10"
"101","31","190","7119.30"
"101","32","0","0.00"
"101","33","64","5780.48"
"101","34","0","0.00"
"101","35","3240","10627.20"
"101","36","0","0.00"
"101","37","0","0.00"
"101","38","0","0.00"
"101","39","320","6208.00"
"101","40","150","5821.50"
"101","41","0","0.00"
"101","42","128","11989.76"
"101","43","0","0.00"
"101","44","0","0.00"
"101","45","310","11408.00"
"101","46","0","0.00"
"101","47","0","0.00"
"101","48","0","0.00"
"101","49","0","0.00"
"101","54","220","5299.80"
"101","55","215","10070.60"
"101","86","0","0.00"
"101","87","0","0.00"
"101","166","600","3936.00"
"101","167","0","0.00"
"101","168","600","3936.00"
"101","98","20","1017.00"
"101","99","0","0.00"
"101","100","0","0.00"
"101","101","80","2944.00"
"101","102","80","3158.40"
"101","103","0","0.00"
"101","104","0","0.00"
"101","105","310","13689.60"
"101","106","0","0.00"
"101","107","240","1574.40"
"101","108","9420","30897.60"
"101","109","260","11307.40"
"101","110","0","0.00"
"101","111","240","1574.40"
"101","112","3600","11808.00"
"101","113","420","17984.40"
"101","114","0","0.00"
"101","115","0","0.00"
"101","116","0","0.00"
"101","117","180","5900.40"
"101","118","0","0.00"
"101","119","0","0.00"
"101","120","0","0.00"
"101","121","0","0.00"
"101","122","300","15054.00"
"101","123","0","0.00"
"101","124","2580","8462.40"
"101","125","240","1574.40"
"101","126","310","8295.60"
"101","127","420","19672.80"
"101","128","164","36209.56"
"101","129","160","6209.60"
"101","130","0","0.00"
"101","131","0","0.00"
"101","132","0","0.00"
"101","133","100","3479.00"
"101","134","0","0.00"
"101","135","0","0.00"
"101","136","0","0.00"
"101","137","0","0.00"
"101","138","0","0.00"
"101","139","100","3814.00"
"101","140","0","0.00"
"101","141","0","0.00"
"101","142","0","0.00"
"101","143","0","0.00"
"101","144","0","0.00"
"101","145","0","0.00"
"101","146","0","0.00"
"101","147","340","13647.60"
"101","148","0","0.00"
"101","149","0","0.00"
"101","150","0","0.00"
"101","151","330","13246.20"
"101","152","0","0.00"
"101","153","140","5058.20"
"101","154","20","762.80"
"101","155","0","0.00"
"101","156","0","0.00"
"101","157","0","0.00"
"101","158","0","0.00"
"101","159","0","0.00"
"101","160","340","10237.40"
"101","161","0","0.00"
"101","162","0","0.00"
"101","163","0","0.00"
"101","165","0","0.00"
"101","73","1250","20912.50"
"101","74","300","10035.00"
"101","75","0","0.00"
"101","76","0","0.00"
"101","77","0","0.00"
"101","50","0","0.00"
"101","51","160","5244.80"
"101","52","0","0.00"
"101","53","0","0.00"
"101","56","0","0.00"
"101","57","0","0.00"
"101","58","160","3211.20"
"101","59","0","0.00"
"101","60","160","5244.80"
"101","61","600","3936.00"
"101","62","0","0.00"
"101","63","600","3936.00"
"101","64","0","0.00"
"101","65","600","3936.00"
"101","66","0","0.00"
"101","67","0","0.00"
"101","68","0","0.00"
"101","69","0","0.00"
"101","70","0","0.00"
"101","71","0","0.00"
"101","72","0","0.00"
"101","164","0","0.00"
"101","170","0","0.00"
"101","171","0","0.00"
"101","172","0","0.00"
"101","173","0","0.00"
"101","174","0","0.00"
"101","175","0","0.00"
"101","176","0","0.00"
"101","177","0","0.00"
"101","178","0","0.00"
"101","179","0","0.00"
"101","180","0","0.00"
"101","181","0","0.00"
"101","182","0","0.00"
"101","183","0","0.00"
"101","184","0","0.00"
"101","185","0","0.00"
"101","186","0","0.00"
"101","187","0","0.00"
"101","188","0","0.00"
"101","189","0","0.00"
"101","190","0","0.00"
"1472","1","12","229.92"
"1472","2","0","0.00"
"1472","3","0","0.00"
"1472","4","0","0.00"
"1472","5","0","0.00"
"1472","6","0","0.00"
"1472","7","12","294.24"
"1472","8","0","0.00"
"1472","9","0","0.00"
"1472","10","0","0.00"
"1472","11","0","0.00"
"1472","12","0","0.00"
"1472","13","0","0.00"
"1472","14","0","0.00"
"1472","15","0","0.00"
"1472","16","0","0.00"
"1472","78","0","0.00"
"1472","79","0","0.00"
"1472","80","0","0.00"
"1472","81","0","0.00"
"1472","82","50","6021.50"
"1472","83","0","0.00"
"1472","84","80","2676.00"
"1472","85","0","0.00"
"1472","88","0","0.00"
"1472","89","0","0.00"
"1472","90","0","0.00"
"1472","91","0","0.00"
"1472","92","0","0.00"
"1472","93","0","0.00"
"1472","94","130","6523.40"
"1472","95","0","0.00"
"1472","96","0","0.00"
"1472","97","0","0.00"
"1472","169","160","2676.80"
"1472","17","2220","7281.60"
"1472","18","0","0.00"
"1472","19","0","0.00"
"1472","20","0","0.00"
"1472","21","280","4872.00"
"1472","22","320","11132.80"
"1472","23","120","10035.60"
"1472","24","98","8195.74"
"1472","25","0","0.00"
"1472","26","0","0.00"
"1472","27","0","0.00"
"1472","28","0","0.00"
"1472","29","160","3318.40"
"1472","30","0","0.00"
"1472","31","80","2997.60"
"1472","32","0","0.00"
"1472","33","0","0.00"
"1472","34","0","0.00"
"1472","35","1020","3345.60"
"1472","36","0","0.00"
"1472","37","0","0.00"
"1472","38","0","0.00"
"1472","39","0","0.00"
"1472","40","0","0.00"
"1472","41","0","0.00"
"1472","42","96","8992.32"
"1472","43","0","0.00"
"1472","44","0","0.00"
"1472","45","40","1472.00"
"1472","46","0","0.00"
"1472","47","0","0.00"
"1472","48","0","0.00"
"1472","49","0","0.00"
"1472","54","80","1927.20"
"1472","55","80","3747.20"
"1472","86","0","0.00"
"1472","87","0","0.00"
"1472","166","0","0.00"
"1472","167","0","0.00"
"1472","168","540","3542.40"
"1472","98","0","0.00"
"1472","99","0","0.00"
"1472","100","0","0.00"
"1472","101","0","0.00"
"1472","102","0","0.00"
"1472","103","0","0.00"
"1472","104","0","0.00"
"1472","105","110","4857.60"
"1472","106","0","0.00"
"1472","107","100","656.00"
"1472","108","2720","8921.60"
"1472","109","0","0.00"
"1472","110","0","0.00"
"1472","111","0","0.00"
"1472","112","540","1771.20"
"1472","113","110","4710.20"
"1472","114","0","0.00"
"1472","115","0","0.00"
"1472","116","0","0.00"
"1472","117","0","0.00"
"1472","118","0","0.00"
"1472","119","0","0.00"
"1472","120","0","0.00"
"1472","121","0","0.00"
"1472","122","40","2007.20"
"1472","123","0","0.00"
"1472","124","960","3148.80"
"1472","125","100","656.00"
"1472","126","160","4281.60"
"1472","127","60","2810.40"
"1472","128","59","13026.61"
"1472","129","0","0.00"
"1472","130","0","0.00"
"1472","131","0","0.00"
"1472","132","0","0.00"
"1472","133","0","0.00"
"1472","134","0","0.00"
"1472","135","0","0.00"
"1472","136","0","0.00"
"1472","137","0","0.00"
"1472","138","0","0.00"
"1472","139","0","0.00"
"1472","140","0","0.00"
"1472","141","0","0.00"
"1472","142","0","0.00"
"1472","143","0","0.00"
"1472","144","0","0.00"
"1472","145","0","0.00"
"1472","146","0","0.00"
"1472","147","145","5820.30"
"1472","148","0","0.00"
"1472","149","0","0.00"
"1472","150","0","0.00"
"1472","151","105","4214.70"
"1472","152","0","0.00"
"1472","153","0","0.00"
"1472","154","0","0.00"
"1472","155","0","0.00"
"1472","156","0","0.00"
"1472","157","0","0.00"
"1472","158","0","0.00"
"1472","159","0","0.00"
"1472","160","40","1204.40"
"1472","161","0","0.00"
"1472","162","0","0.00"
"1472","163","0","0.00"
"1472","165","0","0.00"
"1472","73","40","669.20"
"1472","74","190","6355.50"
"1472","75","0","0.00"
"1472","76","0","0.00"
"1472","77","0","0.00"
"1472","50","0","0.00"
"1472","51","0","0.00"
"1472","52","0","0.00"
"1472","53","0","0.00"
"1472","56","0","0.00"
"1472","57","0","0.00"
"1472","58","0","0.00"
"1472","59","0","0.00"
"1472","60","0","0.00"
"1472","61","420","2755.20"
"1472","62","0","0.00"
"1472","63","0","0.00"
"1472","64","0","0.00"
"1472","65","0","0.00"
"1472","66","0","0.00"
"1472","67","0","0.00"
"1472","68","0","0.00"
"1472","69","0","0.00"
"1472","70","0","0.00"
"1472","71","0","0.00"
"1472","72","0","0.00"
"1472","164","0","0.00"
"1472","170","0","0.00"
"1472","171","0","0.00"
"1472","172","0","0.00"
"1472","173","0","0.00"
"1472","174","0","0.00"
"1472","175","0","0.00"
"1472","176","0","0.00"
"1472","177","0","0.00"
"1472","178","0","0.00"
"1472","179","0","0.00"
"1472","180","0","0.00"
"1472","181","0","0.00"
"1472","182","0","0.00"
"1472","183","0","0.00"
"1472","184","0","0.00"
"1472","185","0","0.00"
"1472","186","0","0.00"
"1472","187","0","0.00"
"1472","188","0","0.00"
"1472","189","0","0.00"
"1472","190","0","0.00"
"1306","1","0","0.00"
"1306","2","0","0.00"
"1306","3","0","0.00"
"1306","4","0","0.00"
"1306","5","0","0.00"
"1306","6","0","0.00"
"1306","7","30","735.60"
"1306","8","0","0.00"
"1306","9","0","0.00"
"1306","10","0","0.00"
"1306","11","0","0.00"
"1306","12","0","0.00"
"1306","13","0","0.00"
"1306","14","0","0.00"
"1306","15","0","0.00"
"1306","16","0","0.00"
"1306","78","0","0.00"
"1306","79","82","2523.96"
"1306","80","20","1124.00"
"1306","81","0","0.00"
"1306","82","0","0.00"
"1306","83","20","1217.80"
"1306","84","0","0.00"
"1306","85","0","0.00"
"1306","88","0","0.00"
"1306","89","10","441.60"
"1306","90","0","0.00"
"1306","91","0","0.00"
"1306","92","0","0.00"
"1306","93","0","0.00"
"1306","94","90","4516.20"
"1306","95","0","0.00"
"1306","96","40","6958.40"
"1306","97","0","0.00"
"1306","169","0","0.00"
"1306","17","0","0.00"
"1306","18","0","0.00"
"1306","19","0","0.00"
"1306","20","0","0.00"
"1306","21","0","0.00"
"1306","22","120","4174.80"
"1306","23","0","0.00"
"1306","24","0","0.00"
"1306","25","0","0.00"
"1306","26","0","0.00"
"1306","27","0","0.00"
"1306","28","0","0.00"
"1306","29","0","0.00"
"1306","30","0","0.00"
"1306","31","0","0.00"
"1306","32","0","0.00"
"1306","33","0","0.00"
"1306","34","0","0.00"
"1306","35","0","0.00"
"1306","36","0","0.00"
"1306","37","0","0.00"
"1306","38","0","0.00"
"1306","39","0","0.00"
"1306","40","65","2522.65"
"1306","41","0","0.00"
"1306","42","0","0.00"
"1306","43","0","0.00"
"1306","44","0","0.00"
"1306","45","20","736.00"
"1306","46","0","0.00"
"1306","47","0","0.00"
"1306","48","0","0.00"
"1306","49","0","0.00"
"1306","54","120","2890.80"
"1306","55","0","0.00"
"1306","86","0","0.00"
"1306","87","0","0.00"
"1306","166","0","0.00"
"1306","167","0","0.00"
"1306","168","0","0.00"
"1306","98","0","0.00"
"1306","99","0","0.00"
"1306","100","0","0.00"
"1306","101","30","1104.00"
"1306","102","0","0.00"
"1306","103","0","0.00"
"1306","104","0","0.00"
"1306","105","200","8832.00"
"1306","106","0","0.00"
"1306","107","0","0.00"
"1306","108","0","0.00"
"1306","109","0","0.00"
"1306","110","0","0.00"
"1306","111","0","0.00"
"1306","112","0","0.00"
"1306","113","80","3425.60"
"1306","114","0","0.00"
"1306","115","0","0.00"
"1306","116","0","0.00"
"1306","117","0","0.00"
"1306","118","0","0.00"
"1306","119","0","0.00"
"1306","120","0","0.00"
"1306","121","0","0.00"
"1306","122","0","0.00"
"1306","123","0","0.00"
"1306","124","0","0.00"
"1306","125","0","0.00"
"1306","126","30","802.80"
"1306","127","55","2576.20"
"1306","128","27","5961.33"
"1306","129","0","0.00"
"1306","130","0","0.00"
"1306","131","0","0.00"
"1306","132","0","0.00"
"1306","133","0","0.00"
"1306","134","0","0.00"
"1306","135","0","0.00"
"1306","136","0","0.00"
"1306","137","0","0.00"
"1306","138","0","0.00"
"1306","139","40","1525.60"
"1306","140","0","0.00"
"1306","141","0","0.00"
"1306","142","0","0.00"
"1306","143","0","0.00"
"1306","144","0","0.00"
"1306","145","0","0.00"
"1306","146","0","0.00"
"1306","147","80","3211.20"
"1306","148","0","0.00"
"1306","149","0","0.00"
"1306","150","0","0.00"
"1306","151","100","4014.00"
"1306","152","0","0.00"
"1306","153","0","0.00"
"1306","154","0","0.00"
"1306","155","0","0.00"
"1306","156","0","0.00"
"1306","157","0","0.00"
"1306","158","0","0.00"
"1306","159","0","0.00"
"1306","160","0","0.00"
"1306","161","0","0.00"
"1306","162","0","0.00"
"1306","163","0","0.00"
"1306","165","0","0.00"
"1306","73","461","7712.53"
"1306","74","170","5686.50"
"1306","75","120","6824.40"
"1306","76","0","0.00"
"1306","77","0","0.00"
"1306","50","0","0.00"
"1306","51","0","0.00"
"1306","52","0","0.00"
"1306","53","0","0.00"
"1306","56","0","0.00"
"1306","57","0","0.00"
"1306","58","0","0.00"
"1306","59","0","0.00"
"1306","60","0","0.00"
"1306","61","0","0.00"
"1306","62","0","0.00"
"1306","63","0","0.00"
"1306","64","0","0.00"
"1306","65","0","0.00"
"1306","66","0","0.00"
"1306","67","0","0.00"
"1306","68","0","0.00"
"1306","69","0","0.00"
"1306","70","0","0.00"
"1306","71","0","0.00"
"1306","72","0","0.00"
"1306","164","0","0.00"
"1306","170","0","0.00"
"1306","171","0","0.00"
"1306","172","0","0.00"
"1306","173","0","0.00"
"1306","174","0","0.00"
"1306","175","0","0.00"
"1306","176","0","0.00"
"1306","177","0","0.00"
"1306","178","0","0.00"
"1306","179","0","0.00"
"1306","180","0","0.00"
"1306","181","0","0.00"
"1306","182","0","0.00"
"1306","183","0","0.00"
"1306","184","0","0.00"
"1306","185","0","0.00"
"1306","186","0","0.00"
"1306","187","0","0.00"
"1306","188","0","0.00"
"1306","189","0","0.00"
"1306","190","0","0.00"
"1669","1","60","1149.60"
"1669","2","0","0.00"
"1669","4","0","0.00"
"1669","6","0","0.00"
"1669","8","0","0.00"
"1669","9","0","0.00"
"1669","10","0","0.00"
"1669","11","0","0.00"
"1669","12","0","0.00"
"1669","13","0","0.00"
"1669","14","0","0.00"
"1669","15","0","0.00"
"1669","16","0","0.00"
"1669","79","0","0.00"
"1669","80","0","0.00"
"1669","81","5","1154.15"
"1669","82","50","6021.50"
"1669","83","60","3653.40"
"1669","84","128","4281.60"
"1669","85","0","0.00"
"1669","88","0","0.00"
"1669","89","70","3091.20"
"1669","90","0","0.00"
"1669","91","0","0.00"
"1669","92","0","0.00"
"1669","93","0","0.00"
"1669","94","40","2007.20"
"1669","95","0","0.00"
"1669","96","50","8698.00"
"1669","97","0","0.00"
"1669","169","20","334.60"
"1669","18","0","0.00"
"1669","19","0","0.00"
"1669","20","0","0.00"
"1669","21","190","3306.00"
"1669","23","14","1170.82"
"1669","24","64","5352.32"
"1669","25","0","0.00"
"1669","26","0","0.00"
"1669","27","0","0.00"
"1669","28","0","0.00"
"1669","29","0","0.00"
"1669","30","70","1311.10"
"1669","31","0","0.00"
"1669","33","0","0.00"
"1669","34","0","0.00"
"1669","36","0","0.00"
"1669","37","0","0.00"
"1669","38","0","0.00"
"1669","39","40","776.00"
"1669","40","80","3104.80"
"1669","41","0","0.00"
"1669","42","0","0.00"
"1669","43","0","0.00"
"1669","44","0","0.00"
"1669","45","50","1840.00"
"1669","46","0","0.00"
"1669","47","0","0.00"
"1669","48","0","0.00"
"1669","49","0","0.00"
"1669","54","0","0.00"
"1669","55","0","0.00"
"1669","86","0","0.00"
"1669","87","0","0.00"
"1669","166","0","0.00"
"1669","167","0","0.00"
"1669","168","0","0.00"
"1669","98","0","0.00"
"1669","99","0","0.00"
"1669","100","0","0.00"
"1669","101","0","0.00"
"1669","102","0","0.00"
"1669","103","0","0.00"
"1669","104","0","0.00"
"1669","105","80","3532.80"
"1669","106","0","0.00"
"1669","107","0","0.00"
"1669","109","100","4349.00"
"1669","110","0","0.00"
"1669","111","0","0.00"
"1669","113","40","1712.80"
"1669","114","0","0.00"
"1669","115","0","0.00"
"1669","116","0","0.00"
"1669","117","0","0.00"
"1669","118","0","0.00"
"1669","119","0","0.00"
"1669","120","0","0.00"
"1669","121","0","0.00"
"1669","122","50","2509.00"
"1669","123","0","0.00"
"1669","125","0","0.00"
"1669","126","60","1605.60"
"1669","127","80","3747.20"
"1669","128","16","3532.64"
"1669","129","0","0.00"
"1669","130","0","0.00"
"1669","131","0","0.00"
"1669","132","0","0.00"
"1669","133","0","0.00"
"1669","134","0","0.00"
"1669","135","0","0.00"
"1669","136","0","0.00"
"1669","137","0","0.00"
"1669","138","0","0.00"
"1669","139","38","1449.32"
"1669","140","0","0.00"
"1669","141","0","0.00"
"1669","142","0","0.00"
"1669","143","0","0.00"
"1669","144","0","0.00"
"1669","145","0","0.00"
"1669","146","0","0.00"
"1669","148","0","0.00"
"1669","149","0","0.00"
"1669","151","90","3612.60"
"1669","152","0","0.00"
"1669","153","50","1806.50"
"1669","154","0","0.00"
"1669","155","0","0.00"
"1669","156","0","0.00"
"1669","157","0","0.00"
"1669","158","0","0.00"
"1669","159","0","0.00"
"1669","160","0","0.00"
"1669","161","0","0.00"
"1669","162","0","0.00"
"1669","163","0","0.00"
"1669","165","0","0.00"
"1669","74","20","669.00"
"1669","75","0","0.00"
"1669","76","0","0.00"
"1669","77","0","0.00"
"1669","50","0","0.00"
"1669","51","0","0.00"
"1669","52","0","0.00"
"1669","53","0","0.00"
"1669","56","0","0.00"
"1669","57","0","0.00"
"1669","58","0","0.00"
"1669","59","0","0.00"
"1669","60","0","0.00"
"1669","61","0","0.00"
"1669","62","0","0.00"
"1669","63","0","0.00"
"1669","64","0","0.00"
"1669","65","0","0.00"
"1669","66","0","0.00"
"1669","67","0","0.00"
"1669","68","0","0.00"
"1669","69","0","0.00"
"1669","70","0","0.00"
"1669","71","0","0.00"
"1669","72","0","0.00"
"1669","164","0","0.00"
"1669","170","0","0.00"
"1669","171","0","0.00"
"1669","172","0","0.00"
"1669","173","0","0.00"
"1669","174","0","0.00"
"1669","175","0","0.00"
"1669","176","0","0.00"
"1669","177","0","0.00"
"1669","178","0","0.00"
"1669","179","0","0.00"
"1669","180","0","0.00"
"1669","181","0","0.00"
"1669","182","0","0.00"
"1669","183","0","0.00"
"1669","184","0","0.00"
"1669","185","0","0.00"
"1669","186","0","0.00"
"1669","187","0","0.00"
"1669","188","0","0.00"
"1669","189","0","0.00"
"1669","190","0","0.00"
"1312","1","0","0.00"
"1312","2","0","0.00"
"1312","3","0","0.00"
"1312","4","0","0.00"
"1312","5","0","0.00"
"1312","6","0","0.00"
"1312","7","210","5149.20"
"1312","8","0","0.00"
"1312","9","0","0.00"
"1312","10","0","0.00"
"1312","11","0","0.00"
"1312","12","0","0.00"
"1312","13","0","0.00"
"1312","14","0","0.00"
"1312","15","0","0.00"
"1312","16","0","0.00"
"1312","78","0","0.00"
"1312","79","0","0.00"
"1312","80","0","0.00"
"1312","81","6","1384.98"
"1312","82","130","15655.90"
"1312","83","0","0.00"
"1312","84","2","66.90"
"1312","85","0","0.00"
"1312","88","0","0.00"
"1312","89","180","7948.80"
"1312","90","0","0.00"
"1312","91","0","0.00"
"1312","92","0","0.00"
"1312","93","0","0.00"
"1312","94","290","14552.20"
"1312","95","0","0.00"
"1312","96","80","13916.80"
"1312","97","0","0.00"
"1312","169","690","11543.70"
"1312","17","0","0.00"
"1312","18","0","0.00"
"1312","19","0","0.00"
"1312","20","0","0.00"
"1312","21","920","16008.00"
"1312","22","930","32354.70"
"1312","23","0","0.00"
"1312","24","464","38804.32"
"1312","25","0","0.00"
"1312","26","0","0.00"
"1312","27","0","0.00"
"1312","28","0","0.00"
